0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3571,Antonio Davis,PF-C,37,TOR,44,39,21.4,1.9,4.3,0.432,0,0,0,1.9,4.3,0.434,0.432,1.2,1.8,0.642,2,2.7,4.7,0.5,0.5,0.2,1.2,2.8,4.9,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3572,Charlie Villanueva,PF,21,TOR,81,36,29.1,5.4,11.6,0.463,0.9,2.6,0.327,4.5,9,0.503,0.5,1.4,2,0.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3,13,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3573,Chris Bosh,C,21,TOR,70,70,39.3,7.8,15.5,0.505,0,0.2,0,7.8,15.3,0.511,0.505,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3,22.5,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3574,Darrick Martin,PG,34,TOR,40,0,8.5,0.9,2.4,0.351,0.4,1,0.4,0.5,1.4,0.316,0.433,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0,0.4,1.1,2.6,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3575,Eric Williams,SF,33,TOR,28,11,12.6,1,2.7,0.387,0.2,0.6,0.278,0.9,2,0.421,0.42,1,1.4,0.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2,3.3,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3576,Joey Graham,SF,23,TOR,80,24,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3577,JosÃ© CalderÃ³n,SG,24,TOR,64,11,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3578,Loren Woods,C,27,TOR,27,4,12,1,2.2,0.475,0,0,0,1,2.1,0.483,0.475,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3579,Matt Bonner,PF,25,TOR,78,6,21.9,2.7,6,0.448,1.3,3.1,0.42,1.4,2.9,0.478,0.557,0.8,1,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3580,Mike James,PG,30,TOR,79,79,37,7.3,15.5,0.469,2.1,4.8,0.442,5.2,10.7,0.481,0.538,3.6,4.3,0.837,0.6,2.7,3.3,5.8,0.9,0,2.6,2.7,20.3,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3581,Morris Peterson,SG,28,TOR,82,77,38.3,5.8,13.4,0.436,2.2,5.5,0.395,3.7,7.9,0.465,0.517,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3582,Pape Sow,C,24,TOR,42,25,14,1.3,2.9,0.431,0,0,0,1.3,2.9,0.431,0.431,1,1.4,0.719,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,3.5,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3583,Rafael AraÃºjo,C,25,TOR,52,34,11.6,1,2.8,0.366,0,0,0,1,2.8,0.368,0.366,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2,2.3,2006,0,0,0,Toronto Raptors,27,55,0.329,22,101.1,104,-3.03
3584,Amar'e Stoudemire,PF,21,PHO,55,53,36.8,7.5,15.7,0.475,0,0.1,0.2,7.5,15.6,0.477,0.476,5.6,7.9,0.713,2.9,6.2,9,1.4,1.2,1.6,3.2,3.4,20.6,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3585,Antonio McDyess,PF,29,PHO,42,20,22.1,3,6.4,0.47,0,0,0,3,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3586,Casey Jacobsen,SF,22,PHO,78,13,23.4,1.9,4.6,0.417,1,2.3,0.417,1,2.3,0.417,0.521,1.2,1.4,0.82,0.5,2,2.6,1.3,0.6,0.1,0.9,1.8,6,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3587,Donnell Harvey,PF,23,PHO,60,8,13.1,1.5,3.4,0.443,0,0.1,0,1.5,3.3,0.449,0.443,1,1.4,0.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3588,Howard Eisley,PG,31,PHO,67,23,21.7,2.5,6.7,0.368,0.8,2.4,0.319,1.7,4.3,0.396,0.426,1.1,1.3,0.854,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2,6.9,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3589,Jahidi White,C,27,PHO,62,17,14,1.6,3.1,0.521,0,0,0,1.6,3.1,0.521,0.521,1,2,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3590,Jake Voskuhl,C,26,PHO,66,43,24.3,2.3,4.5,0.507,0,0,0,2.3,4.5,0.507,0.507,2,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3591,Joe Johnson,SG,22,PHO,82,77,40.6,6.8,15.7,0.43,1,3.3,0.305,5.8,12.4,0.463,0.462,2.1,2.8,0.75,1,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3592,Leandro Barbosa,PG,21,PHO,70,46,21.4,3,6.7,0.447,1.2,3,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3593,Maciej Lampe,C,18,PHO,21,0,10.7,2,4.2,0.489,0,0.2,0,2,4,0.512,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3594,Shawn Marion,SF,25,PHO,79,79,40.7,7.5,17,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2,2.6,19,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3595,Å½arko ÄŒabarkapa,PF,22,PHO,49,4,11.6,1.7,4,0.411,0.1,0.7,0.188,1.5,3.4,0.455,0.426,0.7,1.1,0.66,0.5,1.5,2,0.8,0.2,0.3,1.1,1.5,4.1,2004,0,0,0,Phoenix Suns,29,53,0.354,27,94.2,97.9,-2.94
3596,Amar'e Stoudemire,C,22,PHO,80,80,36.1,9.3,16.7,0.559,0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,2005,41,1270,0.032,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3597,Bo Outlaw,PF,33,PHO,39,0,5.5,0.3,0.9,0.353,0,0,0,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3598,Jake Voskuhl,C,27,PHO,38,1,9.5,0.7,1.6,0.458,0,0,0,0.7,1.6,0.458,0.458,0.7,1,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3599,Jim Jackson,SF,34,PHO,64,27,31,3.9,9.1,0.426,1.9,4.6,0.414,2,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3600,Joe Johnson,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1,0.3,1.8,2,17.1,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3601,Leandro Barbosa,PG,22,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2,0.5,0.1,1.4,2,7,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3602,Paul Shirley,PF,27,PHO,9,0,3.3,0.6,1.2,0.455,0,0,0,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0,0,0.1,0.3,1.3,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3603,Quentin Richardson,SG,24,PHO,79,78,35.9,5.2,13.2,0.389,2.9,8,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2,1.2,0.3,1.3,2.5,14.9,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3604,Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2,1.5,1.5,2.5,19.4,2005,1,1270,0.001,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3605,Smush Parker,PG,23,PHO,16,1,9,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0,1.2,1,3,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3606,Steve Nash,PG,30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,1.8,15.5,2005,1066,1270,0.839,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3607,Steven Hunter,C,23,PHO,76,3,13.8,1.8,2.9,0.614,0,0,0,1.8,2.9,0.616,0.614,1,2.1,0.479,1.3,1.7,3,0.2,0.1,1.3,0.6,1.7,4.6,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3608,Walter McCarty,PF,30,PHO,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2,3.6,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3609,Yuta Tabuse,PG,24,PHO,4,0,4.3,0.3,1.5,0.167,0.3,0.3,1,0,1.3,0,0.25,1,1,1,0.5,0.5,1,0.8,0,0,0.3,0.3,1.8,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
3610,Amar'e Stoudemire,C,23,PHO,3,3,16.7,3,9,0.333,0,0.3,0,3,8.7,0.346,0.333,2.7,3,0.889,2,3.3,5.3,0.7,0.3,1,0.3,1.3,8.7,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3611,Boris Diaw,PF,23,PHO,81,70,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2,4.9,6.9,6.2,0.7,1,2.3,3.2,13.3,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3612,Brian Grant,C,33,PHO,21,2,11.8,1.3,3.1,0.415,0,0,0,1.3,3.1,0.415,0.415,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2.9,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3613,Dijon Thompson,SG,22,PHO,10,0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3614,Eddie House,PG,27,PHO,81,0,17.5,4,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3615,James Jones,SF,25,PHO,75,24,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3616,Josh Davis,PF,25,PHO,6,0,2.8,0.3,1.2,0.286,0,0.3,0,0.3,0.8,0.4,0.286,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.3,0,0.2,0.5,1,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3617,Kurt Thomas,C,33,PHO,53,50,26.6,3.6,7.4,0.486,0,0,0,3.6,7.4,0.486,0.486,1.4,1.7,0.815,1.9,5.9,7.8,1.1,0.4,1,1.1,3.6,8.6,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3618,Leandro Barbosa,SG,23,PHO,57,11,27.9,4.8,9.9,0.481,1.5,3.4,0.444,3.3,6.5,0.501,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3619,Nikoloz Tskitishvili,SF-PF,22,PHO,17,0,5.8,0.8,2.2,0.351,0.1,0.2,0.333,0.7,2,0.353,0.365,0.5,0.8,0.643,0.5,0.8,1.3,0.2,0.1,0.1,0.4,0.5,2.1,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3620,Pat Burke,C,32,PHO,42,0,8.2,1.5,3,0.496,0,0.2,0.286,1.5,2.9,0.508,0.504,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3621,Raja Bell,SG,29,PHO,79,79,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.471,0.563,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1,0.3,1.1,3.1,14.7,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3622,Sharrod Ford,PF,24,PHO,3,0,4.3,0.7,1,0.667,0,0,0,0.7,1,0.667,0.667,0,0,0,0.3,0.7,1,0,0,0.3,0.7,2.3,1.3,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3623,Shawn Marion,PF,27,PHO,81,81,40.3,8.8,16.9,0.525,1.2,3.6,0.331,7.7,13.3,0.577,0.56,3,3.7,0.809,3.1,8.8,11.8,1.8,2,1.7,1.5,2.8,21.8,2006,1,1250,0.001,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3624,Steve Nash,PG,31,PHO,79,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9,0.548,0.583,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,2006,924,1250,0.739,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3625,Tim Thomas,PF-SF,28,PHO,29,10,23,3.9,9,0.431,1.6,3.8,0.414,2.3,5.2,0.444,0.519,1,1.4,0.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,2006,0,0,0,Phoenix Suns,54,28,0.659,0,108.4,102.8,5.48
3626,Amar'e Stoudemire,C,24,PHO,82,78,32.8,7.4,12.9,0.575,0,0,0,7.4,12.8,0.577,0.575,5.6,7.1,0.781,2.7,6.9,9.6,1,1,1.3,2.8,3.6,20.4,2007,2,1290,0.002,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3627,Boris Diaw,PF,24,PHO,73,59,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3628,Eric Piatkowski,SG,36,PHO,11,0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.286,0.5,0.2,0.2,1,0.2,0.6,0.8,0.4,0,0.1,0.5,0.5,2.5,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3629,Jalen Rose,SF,34,PHO,29,0,8.5,1.3,3,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3630,James Jones,SF,26,PHO,76,7,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,2.7,0.356,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3631,Jumaine Jones,SF,27,PHO,18,0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.211,0.373,0.1,0.1,1,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3632,Kurt Thomas,C,34,PHO,67,13,18,1.9,3.9,0.486,0,0,0,1.9,3.9,0.488,0.486,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3633,Leandro Barbosa,SG,24,PHO,80,18,32.7,6.6,13.9,0.476,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4,1.2,0.2,1.8,2.6,18.1,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3634,Marcus Banks,PG,25,PHO,45,1,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3635,Pat Burke,C,33,PHO,23,0,7.1,1,2.8,0.354,0.3,1,0.273,0.7,1.9,0.395,0.4,0.3,0.6,0.615,0.5,1.5,2,0.2,0.1,0.1,0.3,0.8,2.6,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3636,Raja Bell,SG,30,PHO,78,78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3,14.7,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3637,Sean Marks,PF,31,PHO,3,0,5.7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,0.7,0.7,1,0,1,1,0,0,0.3,0,1.3,2,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3638,Shawn Marion,SF,28,PHO,80,80,37.6,7,13.4,0.524,1,3.2,0.317,6,10.2,0.587,0.561,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2,1.5,1.4,2.7,17.5,2007,0,0,0,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3639,Steve Nash,PG,32,PHO,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,2007,1013,1290,0.785,Phoenix Suns,61,21,0.744,0,110.2,102.9,7.28
3640,Amar'e Stoudemire,PF,27,PHO,82,82,34.6,8.6,15.4,0.557,0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1,0.6,1,2.6,3.4,23.1,2010,5,1230,0.004,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3641,Channing Frye,C,26,PHO,81,41,27,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3642,Dwayne Jones,PF,26,PHO,2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,0,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3643,Earl Clark,PF,22,PHO,51,0,7.5,1.1,3,0.371,0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3644,Goran DragiÄ‡,PG,23,PHO,80,2,18,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2,0.736,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3645,Grant Hill,SF,37,PHO,81,81,30,4.1,8.7,0.478,0.4,1,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2,11.3,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3646,Jared Dudley,SF,24,PHO,82,1,24.3,2.7,6,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1,0.2,0.8,2,8.2,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3647,Jarron Collins,C,31,PHO,34,10,7.7,0.4,0.9,0.387,0,0,0,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3648,Jason Richardson,SG,29,PHO,79,76,31.5,6,12.6,0.474,2,5.1,0.393,4,7.6,0.528,0.553,1.7,2.3,0.739,1,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3649,Leandro Barbosa,PG,27,PHO,44,5,17.9,3.5,8.3,0.425,1,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1,1.6,9.5,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3650,Lou Amundson,PF,27,PHO,79,0,14.8,1.9,3.5,0.551,0,0,0,1.9,3.5,0.553,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3651,Robin Lopez,C,21,PHO,51,31,19.3,3.4,5.7,0.588,0,0,0,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2,2.8,4.9,0.1,0.2,1,0.8,2.3,8.4,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3652,Steve Nash,PG,35,PHO,81,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11,0.5,0.1,3.6,1.3,16.5,2010,49,1230,0.04,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3653,Taylor Griffin,SF,23,PHO,8,0,4,0.5,1.3,0.4,0,0.3,0,0.5,1,0.5,0.4,0.3,0.5,0.5,0,0.3,0.3,0.1,0,0.3,0.1,0.5,1.3,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
3654,Amar'e Stoudemire,C,28,NYK,78,78,36.8,9.5,19,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,2011,9,1210,0.007,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
3655,Andy Rautins,SG,24,NYK,5,0,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.4,0.6,0.667,0.5,0.2,0.4,0.5,0,0.2,0.2,0.6,0.2,0,1.4,0,1.6,2011,0,0,0,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
3656,Anthony Carter,PG,35,NYK,33,0,14,1.4,3.2,0.425,0.4,1.2,0.3,1,2,0.5,0.481,0.2,0.2,1,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,2011,0,0,0,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
3657,Carmelo Anthony,SF,26,NYK,77,77,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,2011,0,0,0,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
3658,Chauncey Billups,PG,34,NYK,72,72,32.1,4.7,11,0.427,2,5,0.402,2.7,6,0.448,0.519,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1,0.2,2.5,2,16.8,2011,0,0,0,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
3659,Derrick Brown,SF,23,NYK,49,1,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.533,0.8,1.2,2,0.7,0.4,0.2,0.7,1.2,3.8,2011,0,0,0,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
3660,Henry Walker,SG,23,NYK,61,1,12.9,1.7,3.9,0.441,1,2.5,0.386,0.7,1.4,0.542,0.566,0.5,0.7,0.705,0.3,1.7,2,0.6,0.3,0.1,0.6,1.3,4.9,2011,0,0,0,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
3661,Jared Jeffries,PF,29,NYK,42,9,14.3,0.7,2,0.349,0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,2011,0,0,0,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
3662,Landry Fields,SG,22,NYK,82,81,31,3.6,7.3,0.497,1,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1,0.2,1.3,1.4,9.7,2011,0,0,0,New York Knicks,42,40,0.512,14,106.5,105.7,0.48
