,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22736,187,2013,Rudy Gay,SF,26.0,MEM,42.0,42.0,1541.0,281.0,688.0,0.408,40.0,129.0,0.31,241.0,559.0,0.431,0.438,121.0,156.0,0.776,56.0,193.0,249.0,108.0,56.0,31.0,104.0,87.0,723.0
22737,188,2013,Rudy Gay,SF,26.0,TOR,33.0,32.0,1146.0,240.0,565.0,0.425,44.0,131.0,0.336,196.0,434.0,0.452,0.464,119.0,139.0,0.856,43.0,169.0,212.0,94.0,57.0,22.0,94.0,95.0,643.0
22738,189,2013,Alonzo Gee,SF,25.0,CLE,82.0,82.0,2541.0,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,0.456,163.0,205.0,0.795,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0
22739,190,2013,Mickaël Gelabale,SF,29.0,MIN,36.0,13.0,644.0,72.0,139.0,0.518,16.0,52.0,0.308,56.0,87.0,0.644,0.576,21.0,24.0,0.875,32.0,67.0,99.0,26.0,16.0,4.0,16.0,47.0,181.0
22740,191,2013,Paul George,SF,22.0,IND,79.0,79.0,2972.0,493.0,1176.0,0.419,170.0,469.0,0.362,323.0,707.0,0.457,0.491,221.0,274.0,0.807,88.0,515.0,603.0,327.0,143.0,51.0,233.0,227.0,1377.0
22741,192,2013,Daniel Gibson,PG,26.0,CLE,46.0,3.0,919.0,84.0,247.0,0.34,56.0,163.0,0.344,28.0,84.0,0.333,0.453,26.0,37.0,0.703,5.0,55.0,60.0,82.0,30.0,4.0,31.0,89.0,250.0
22742,193,2013,Taj Gibson,PF,27.0,CHI,65.0,5.0,1459.0,214.0,441.0,0.485,0.0,4.0,0.0,214.0,437.0,0.49,0.485,89.0,131.0,0.679,125.0,220.0,345.0,61.0,27.0,90.0,76.0,166.0,517.0
22743,194,2013,Manu Ginóbili,SG,35.0,SAS,60.0,0.0,1393.0,229.0,539.0,0.425,83.0,235.0,0.353,146.0,304.0,0.48,0.502,164.0,206.0,0.796,30.0,171.0,201.0,274.0,80.0,13.0,132.0,114.0,705.0
22744,195,2013,Drew Gooden,C,31.0,MIL,16.0,0.0,151.0,20.0,61.0,0.328,1.0,5.0,0.2,19.0,56.0,0.339,0.336,11.0,16.0,0.688,13.0,18.0,31.0,6.0,5.0,6.0,9.0,21.0,52.0
22745,196,2013,Ben Gordon,SG,29.0,CHA,75.0,0.0,1560.0,310.0,760.0,0.408,113.0,292.0,0.387,197.0,468.0,0.421,0.482,107.0,127.0,0.843,18.0,112.0,130.0,141.0,35.0,16.0,136.0,134.0,840.0
22746,197,2013,Eric Gordon,SG,24.0,NOH,42.0,40.0,1264.0,235.0,584.0,0.402,56.0,173.0,0.324,179.0,411.0,0.436,0.45,187.0,222.0,0.842,10.0,67.0,77.0,137.0,45.0,8.0,117.0,75.0,713.0
22747,198,2013,Marcin Gortat,C,28.0,PHO,61.0,61.0,1876.0,295.0,566.0,0.521,0.0,3.0,0.0,295.0,563.0,0.524,0.521,90.0,138.0,0.652,128.0,388.0,516.0,75.0,40.0,98.0,99.0,127.0,680.0
22748,199,2013,Andrew Goudelock,SG,24.0,LAL,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22749,200,2013,Danny Granger,SF,29.0,IND,5.0,0.0,74.0,10.0,35.0,0.286,2.0,10.0,0.2,8.0,25.0,0.32,0.314,5.0,8.0,0.625,3.0,6.0,9.0,3.0,2.0,1.0,4.0,6.0,27.0
22750,201,2013,Aaron Gray,C,28.0,TOR,42.0,16.0,513.0,48.0,90.0,0.533,0.0,0.0,,48.0,90.0,0.533,0.533,23.0,44.0,0.523,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0
22751,202,2013,Danny Green,SG,25.0,SAS,80.0,80.0,2201.0,297.0,663.0,0.448,177.0,413.0,0.429,120.0,250.0,0.48,0.581,67.0,79.0,0.848,36.0,208.0,244.0,141.0,92.0,54.0,94.0,124.0,838.0
22752,203,2013,Draymond Green,SF,22.0,GSW,79.0,1.0,1061.0,84.0,257.0,0.327,14.0,67.0,0.209,70.0,190.0,0.368,0.354,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0
22754,205,2013,Gerald Green,SF,27.0,IND,60.0,7.0,1080.0,155.0,424.0,0.366,59.0,188.0,0.314,96.0,236.0,0.407,0.435,52.0,65.0,0.8,31.0,110.0,141.0,50.0,19.0,23.0,53.0,64.0,421.0
22755,206,2013,Jeff Green,PF,26.0,BOS,81.0,17.0,2252.0,376.0,806.0,0.467,70.0,182.0,0.385,306.0,624.0,0.49,0.51,214.0,265.0,0.808,55.0,263.0,318.0,128.0,56.0,68.0,132.0,175.0,1036.0
22756,207,2013,Willie Green,SG,31.0,LAC,72.0,60.0,1188.0,178.0,386.0,0.461,71.0,166.0,0.428,107.0,220.0,0.486,0.553,23.0,32.0,0.719,17.0,80.0,97.0,55.0,29.0,12.0,31.0,96.0,450.0
22757,208,2013,Blake Griffin,PF,23.0,LAC,80.0,80.0,2598.0,577.0,1072.0,0.538,5.0,28.0,0.179,572.0,1044.0,0.548,0.541,281.0,426.0,0.66,186.0,476.0,662.0,299.0,97.0,50.0,185.0,231.0,1440.0
22758,209,2013,Hamed Haddadi,C,27.0,TOT,30.0,0.0,322.0,35.0,82.0,0.427,0.0,0.0,,35.0,82.0,0.427,0.427,14.0,27.0,0.519,43.0,68.0,111.0,12.0,6.0,27.0,31.0,60.0,84.0
22759,210,2013,Hamed Haddadi,C,27.0,MEM,13.0,0.0,87.0,7.0,21.0,0.333,0.0,0.0,,7.0,21.0,0.333,0.333,1.0,2.0,0.5,10.0,14.0,24.0,4.0,1.0,6.0,4.0,15.0,15.0
22760,211,2013,Hamed Haddadi,C,27.0,PHO,17.0,0.0,235.0,28.0,61.0,0.459,0.0,0.0,,28.0,61.0,0.459,0.459,13.0,25.0,0.52,33.0,54.0,87.0,8.0,5.0,21.0,27.0,45.0,69.0
22761,212,2013,Jordan Hamilton,SF,22.0,DEN,40.0,1.0,397.0,84.0,201.0,0.418,27.0,73.0,0.37,57.0,128.0,0.445,0.485,13.0,26.0,0.5,32.0,63.0,95.0,23.0,15.0,8.0,19.0,24.0,208.0
22762,213,2013,Richard Hamilton,SG,34.0,CHI,50.0,45.0,1088.0,204.0,475.0,0.429,16.0,52.0,0.308,188.0,423.0,0.444,0.446,66.0,77.0,0.857,16.0,67.0,83.0,119.0,24.0,5.0,84.0,93.0,490.0
22763,214,2013,Ben Hansbrough,PG,25.0,IND,28.0,0.0,200.0,15.0,45.0,0.333,6.0,23.0,0.261,9.0,22.0,0.409,0.4,21.0,27.0,0.778,2.0,16.0,18.0,21.0,7.0,2.0,18.0,23.0,57.0
22764,215,2013,Tyler Hansbrough,PF,27.0,IND,81.0,8.0,1366.0,176.0,407.0,0.432,0.0,3.0,0.0,176.0,404.0,0.436,0.432,216.0,300.0,0.72,161.0,212.0,373.0,36.0,29.0,18.0,78.0,152.0,568.0
22765,216,2013,James Harden,SG,23.0,HOU,78.0,78.0,2985.0,585.0,1337.0,0.438,179.0,486.0,0.368,406.0,851.0,0.477,0.504,674.0,792.0,0.851,62.0,317.0,379.0,455.0,142.0,38.0,295.0,178.0,2023.0
22766,217,2013,Maurice Harkless,SF,19.0,ORL,76.0,59.0,1974.0,260.0,564.0,0.461,32.0,117.0,0.274,228.0,447.0,0.51,0.489,73.0,128.0,0.57,122.0,213.0,335.0,50.0,88.0,62.0,69.0,144.0,625.0
22767,218,2013,Josh Harrellson,C,23.0,MIA,6.0,0.0,31.0,4.0,9.0,0.444,1.0,5.0,0.2,3.0,4.0,0.75,0.5,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,1.0,3.0,4.0,10.0
22768,219,2013,Al Harrington,C,32.0,ORL,10.0,0.0,119.0,20.0,57.0,0.351,8.0,30.0,0.267,12.0,27.0,0.444,0.421,3.0,4.0,0.75,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0
22769,220,2013,Devin Harris,SG,29.0,ATL,58.0,34.0,1421.0,194.0,443.0,0.438,77.0,230.0,0.335,117.0,213.0,0.549,0.525,112.0,154.0,0.727,6.0,110.0,116.0,197.0,64.0,13.0,88.0,103.0,577.0
22770,221,2013,Terrel Harris,SG,25.0,TOT,20.0,0.0,137.0,4.0,27.0,0.148,0.0,8.0,0.0,4.0,19.0,0.211,0.148,7.0,10.0,0.7,4.0,22.0,26.0,9.0,2.0,3.0,17.0,17.0,15.0
22771,222,2013,Terrel Harris,SG,25.0,MIA,7.0,0.0,29.0,2.0,8.0,0.25,0.0,1.0,0.0,2.0,7.0,0.286,0.25,6.0,8.0,0.75,4.0,5.0,9.0,2.0,0.0,0.0,4.0,3.0,10.0
22772,223,2013,Terrel Harris,SG,25.0,NOH,13.0,0.0,108.0,2.0,19.0,0.105,0.0,7.0,0.0,2.0,12.0,0.167,0.105,1.0,2.0,0.5,0.0,17.0,17.0,7.0,2.0,3.0,13.0,14.0,5.0
22773,224,2013,Tobias Harris,SF-PF,20.0,TOT,55.0,34.0,1299.0,233.0,512.0,0.455,34.0,108.0,0.315,199.0,404.0,0.493,0.488,103.0,137.0,0.752,73.0,214.0,287.0,69.0,32.0,44.0,66.0,120.0,603.0
22774,225,2013,Tobias Harris,SF,20.0,MIL,28.0,14.0,325.0,53.0,115.0,0.461,7.0,21.0,0.333,46.0,94.0,0.489,0.491,23.0,26.0,0.885,17.0,40.0,57.0,13.0,8.0,7.0,18.0,31.0,136.0
22775,226,2013,Tobias Harris,PF,20.0,ORL,27.0,20.0,974.0,180.0,397.0,0.453,27.0,87.0,0.31,153.0,310.0,0.494,0.487,80.0,111.0,0.721,56.0,174.0,230.0,56.0,24.0,37.0,48.0,89.0,467.0
22776,227,2013,Udonis Haslem,PF,32.0,MIA,75.0,59.0,1414.0,129.0,251.0,0.514,0.0,0.0,,129.0,251.0,0.514,0.514,32.0,45.0,0.711,97.0,307.0,404.0,38.0,30.0,15.0,45.0,173.0,290.0
22777,228,2013,Spencer Hawes,C,24.0,PHI,82.0,40.0,2233.0,376.0,811.0,0.464,31.0,87.0,0.356,345.0,724.0,0.477,0.483,122.0,157.0,0.777,173.0,417.0,590.0,183.0,24.0,113.0,131.0,233.0,905.0
22778,229,2013,Chuck Hayes,C,29.0,SAC,74.0,1.0,1209.0,84.0,190.0,0.442,0.0,1.0,0.0,84.0,189.0,0.444,0.442,30.0,48.0,0.625,113.0,186.0,299.0,112.0,31.0,18.0,44.0,114.0,198.0
22779,230,2013,Gordon Hayward,SF,22.0,UTA,72.0,27.0,2104.0,336.0,773.0,0.435,102.0,246.0,0.415,234.0,527.0,0.444,0.501,243.0,294.0,0.827,51.0,174.0,225.0,213.0,58.0,38.0,120.0,125.0,1017.0
22781,232,2013,Lazar Hayward,SF,26.0,MIN,4.0,0.0,31.0,2.0,10.0,0.2,0.0,4.0,0.0,2.0,6.0,0.333,0.2,6.0,6.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,10.0
22782,233,2013,Brendan Haywood,C,33.0,CHA,61.0,17.0,1162.0,93.0,216.0,0.431,0.0,1.0,0.0,93.0,215.0,0.433,0.431,30.0,66.0,0.455,125.0,165.0,290.0,29.0,16.0,49.0,50.0,125.0,216.0
22783,234,2013,Gerald Henderson,SG,25.0,CHA,68.0,58.0,2133.0,382.0,855.0,0.447,33.0,100.0,0.33,349.0,755.0,0.462,0.466,258.0,313.0,0.824,55.0,195.0,250.0,177.0,68.0,34.0,108.0,149.0,1055.0
22784,235,2013,Xavier Henry,SF,21.0,NOH,50.0,2.0,625.0,66.0,161.0,0.41,4.0,11.0,0.364,62.0,150.0,0.413,0.422,58.0,92.0,0.63,21.0,69.0,90.0,13.0,16.0,5.0,31.0,72.0,194.0
22785,236,2013,John Henson,PF,22.0,MIL,63.0,9.0,827.0,162.0,336.0,0.482,0.0,3.0,0.0,162.0,333.0,0.486,0.482,56.0,105.0,0.533,116.0,181.0,297.0,31.0,19.0,42.0,47.0,83.0,380.0
22786,237,2013,Roy Hibbert,C,26.0,IND,79.0,79.0,2269.0,385.0,859.0,0.448,1.0,4.0,0.25,384.0,855.0,0.449,0.449,166.0,224.0,0.741,296.0,360.0,656.0,113.0,39.0,206.0,162.0,279.0,937.0
22787,238,2013,J.J. Hickson,C,24.0,POR,80.0,80.0,2323.0,418.0,744.0,0.562,0.0,2.0,0.0,418.0,742.0,0.563,0.562,182.0,268.0,0.679,266.0,562.0,828.0,88.0,48.0,51.0,145.0,160.0,1018.0
22788,239,2013,Cory Higgins,SG,23.0,CHA,6.0,0.0,32.0,6.0,19.0,0.316,1.0,5.0,0.2,5.0,14.0,0.357,0.342,1.0,2.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,0.0,5.0,14.0
22789,240,2013,Nenê,PF,30.0,WAS,61.0,49.0,1659.0,285.0,594.0,0.48,0.0,1.0,0.0,285.0,593.0,0.481,0.48,196.0,269.0,0.729,101.0,306.0,407.0,177.0,55.0,37.0,139.0,171.0,766.0
22790,241,2013,George Hill,PG,26.0,IND,76.0,76.0,2620.0,386.0,871.0,0.443,130.0,353.0,0.368,256.0,518.0,0.494,0.518,174.0,213.0,0.817,47.0,237.0,284.0,355.0,81.0,26.0,116.0,134.0,1076.0
22791,242,2013,Grant Hill,SF,40.0,LAC,29.0,0.0,437.0,38.0,98.0,0.388,3.0,11.0,0.273,35.0,87.0,0.402,0.403,14.0,24.0,0.583,6.0,43.0,49.0,26.0,11.0,7.0,25.0,39.0,93.0
22792,243,2013,Jordan Hill,PF,25.0,LAL,29.0,1.0,458.0,77.0,155.0,0.497,0.0,2.0,0.0,77.0,153.0,0.503,0.497,40.0,61.0,0.656,82.0,84.0,166.0,13.0,8.0,19.0,26.0,55.0,194.0
22793,244,2013,Kirk Hinrich,PG,32.0,CHI,60.0,60.0,1764.0,159.0,422.0,0.377,71.0,182.0,0.39,88.0,240.0,0.367,0.461,70.0,98.0,0.714,16.0,142.0,158.0,314.0,63.0,25.0,99.0,192.0,459.0
22794,245,2013,Jrue Holiday,PG,22.0,PHI,78.0,78.0,2926.0,555.0,1288.0,0.431,91.0,247.0,0.368,464.0,1041.0,0.446,0.466,182.0,242.0,0.752,89.0,240.0,329.0,625.0,123.0,32.0,292.0,170.0,1383.0
22795,246,2013,Justin Holiday,SG,23.0,PHI,9.0,0.0,142.0,16.0,48.0,0.333,4.0,16.0,0.25,12.0,32.0,0.375,0.375,6.0,8.0,0.75,0.0,14.0,14.0,15.0,3.0,6.0,9.0,7.0,42.0
22796,247,2013,Ryan Hollins,C,28.0,LAC,60.0,0.0,663.0,70.0,114.0,0.614,0.0,0.0,,70.0,114.0,0.614,0.614,66.0,88.0,0.75,50.0,89.0,139.0,11.0,6.0,34.0,44.0,133.0,206.0
22797,248,2013,Tyler Honeycutt,SF,22.0,SAC,9.0,0.0,32.0,3.0,11.0,0.273,0.0,2.0,0.0,3.0,9.0,0.333,0.273,2.0,2.0,1.0,3.0,7.0,10.0,2.0,0.0,1.0,5.0,2.0,8.0
22798,249,2013,Al Horford,C,26.0,ATL,74.0,74.0,2756.0,576.0,1060.0,0.543,3.0,6.0,0.5,573.0,1054.0,0.544,0.545,134.0,208.0,0.644,195.0,562.0,757.0,240.0,78.0,78.0,147.0,163.0,1289.0
22799,250,2013,Dwight Howard,C,27.0,LAL,76.0,76.0,2722.0,470.0,813.0,0.578,1.0,6.0,0.167,469.0,807.0,0.581,0.579,355.0,721.0,0.492,251.0,694.0,945.0,108.0,84.0,186.0,225.0,291.0,1296.0
22800,251,2013,Josh Howard,SF,32.0,MIN,11.0,4.0,207.0,31.0,77.0,0.403,5.0,16.0,0.313,26.0,61.0,0.426,0.435,7.0,12.0,0.583,9.0,27.0,36.0,4.0,10.0,3.0,10.0,18.0,74.0
22802,253,2013,Juwan Howard,PF,39.0,MIA,7.0,2.0,51.0,10.0,19.0,0.526,0.0,0.0,,10.0,19.0,0.526,0.526,1.0,1.0,1.0,0.0,8.0,8.0,6.0,0.0,0.0,4.0,9.0,21.0
22803,254,2013,Kris Humphries,PF,27.0,BRK,65.0,21.0,1191.0,139.0,310.0,0.448,0.0,2.0,0.0,139.0,308.0,0.451,0.448,97.0,123.0,0.789,126.0,239.0,365.0,32.0,16.0,33.0,57.0,127.0,375.0
22804,255,2013,Serge Ibaka,PF,23.0,OKC,80.0,80.0,2486.0,446.0,778.0,0.573,20.0,57.0,0.351,426.0,721.0,0.591,0.586,143.0,191.0,0.749,222.0,395.0,617.0,43.0,28.0,242.0,125.0,213.0,1055.0
22805,256,2013,Andre Iguodala,SG,29.0,DEN,80.0,80.0,2779.0,396.0,879.0,0.451,91.0,287.0,0.317,305.0,592.0,0.515,0.502,155.0,270.0,0.574,82.0,341.0,423.0,433.0,139.0,52.0,206.0,127.0,1038.0
22806,257,2013,Ersan İlyasova,PF,25.0,MIL,73.0,54.0,2012.0,371.0,803.0,0.462,95.0,214.0,0.444,276.0,589.0,0.469,0.521,125.0,157.0,0.796,154.0,366.0,520.0,117.0,68.0,36.0,75.0,185.0,962.0
22807,258,2013,Kyrie Irving,PG,20.0,CLE,59.0,59.0,2048.0,484.0,1070.0,0.452,109.0,279.0,0.391,375.0,791.0,0.474,0.503,248.0,290.0,0.855,34.0,182.0,216.0,350.0,89.0,21.0,191.0,146.0,1325.0
22808,259,2013,Royal Ivey,SG,31.0,PHI,53.0,5.0,698.0,62.0,144.0,0.431,37.0,88.0,0.42,25.0,56.0,0.446,0.559,9.0,16.0,0.563,16.0,41.0,57.0,32.0,23.0,3.0,20.0,73.0,170.0
22809,260,2013,Jarrett Jack,SG,29.0,GSW,79.0,4.0,2349.0,387.0,857.0,0.452,82.0,203.0,0.404,305.0,654.0,0.466,0.499,167.0,198.0,0.843,21.0,222.0,243.0,439.0,60.0,11.0,157.0,134.0,1023.0
22810,261,2013,Reggie Jackson,PG,22.0,OKC,70.0,0.0,993.0,149.0,325.0,0.458,24.0,104.0,0.231,125.0,221.0,0.566,0.495,52.0,62.0,0.839,21.0,145.0,166.0,122.0,29.0,13.0,53.0,84.0,374.0
22811,262,2013,Stephen Jackson,SF,34.0,SAS,55.0,6.0,1075.0,123.0,330.0,0.373,46.0,170.0,0.271,77.0,160.0,0.481,0.442,49.0,70.0,0.7,22.0,133.0,155.0,80.0,37.0,14.0,77.0,89.0,341.0
22812,263,2013,Bernard James,C,27.0,DAL,46.0,11.0,457.0,53.0,103.0,0.515,0.0,2.0,0.0,53.0,101.0,0.525,0.515,25.0,41.0,0.61,52.0,79.0,131.0,6.0,12.0,38.0,18.0,64.0,131.0
22813,264,2013,Damion James,SF,25.0,BRK,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22814,265,2013,LeBron James,PF,28.0,MIA,76.0,76.0,2877.0,765.0,1354.0,0.565,103.0,254.0,0.406,662.0,1100.0,0.602,0.603,403.0,535.0,0.753,97.0,513.0,610.0,551.0,129.0,67.0,226.0,110.0,2036.0
22815,266,2013,Mike James,PG,37.0,DAL,45.0,23.0,862.0,101.0,271.0,0.373,48.0,125.0,0.384,53.0,146.0,0.363,0.461,23.0,29.0,0.793,9.0,63.0,72.0,139.0,26.0,3.0,55.0,95.0,273.0
22816,267,2013,Antawn Jamison,PF,36.0,LAL,76.0,6.0,1636.0,267.0,575.0,0.464,84.0,233.0,0.361,183.0,342.0,0.535,0.537,94.0,136.0,0.691,109.0,253.0,362.0,50.0,30.0,22.0,53.0,124.0,712.0
22817,268,2013,Al Jefferson,C,28.0,UTA,78.0,78.0,2578.0,611.0,1236.0,0.494,2.0,17.0,0.118,609.0,1219.0,0.5,0.495,167.0,217.0,0.77,156.0,564.0,720.0,164.0,80.0,89.0,105.0,170.0,1391.0
22818,269,2013,Richard Jefferson,SF,32.0,GSW,56.0,1.0,568.0,62.0,136.0,0.456,14.0,45.0,0.311,48.0,91.0,0.527,0.507,38.0,53.0,0.717,5.0,79.0,84.0,31.0,14.0,7.0,23.0,45.0,176.0
22819,270,2013,Jared Jeffries,PF,31.0,POR,38.0,0.0,350.0,16.0,54.0,0.296,0.0,2.0,0.0,16.0,52.0,0.308,0.296,12.0,23.0,0.522,26.0,34.0,60.0,14.0,6.0,6.0,17.0,58.0,44.0
22820,271,2013,Charles Jenkins,SG-PG,23.0,TOT,59.0,1.0,441.0,49.0,121.0,0.405,1.0,2.0,0.5,48.0,119.0,0.403,0.409,12.0,22.0,0.545,8.0,24.0,32.0,44.0,15.0,2.0,21.0,22.0,111.0
22821,272,2013,Charles Jenkins,SG,23.0,GSW,47.0,0.0,291.0,35.0,83.0,0.422,1.0,2.0,0.5,34.0,81.0,0.42,0.428,10.0,18.0,0.556,5.0,16.0,21.0,28.0,9.0,1.0,19.0,18.0,81.0
22822,273,2013,Charles Jenkins,PG,23.0,PHI,12.0,1.0,150.0,14.0,38.0,0.368,0.0,0.0,,14.0,38.0,0.368,0.368,2.0,4.0,0.5,3.0,8.0,11.0,16.0,6.0,1.0,2.0,4.0,30.0
22823,274,2013,John Jenkins,SG,21.0,ATL,61.0,2.0,902.0,131.0,294.0,0.446,53.0,138.0,0.384,78.0,156.0,0.5,0.536,59.0,70.0,0.843,17.0,77.0,94.0,56.0,12.0,10.0,40.0,37.0,374.0
22825,276,2013,Brandon Jennings,PG,23.0,MIL,80.0,80.0,2897.0,497.0,1247.0,0.399,173.0,461.0,0.375,324.0,786.0,0.412,0.468,230.0,281.0,0.819,59.0,187.0,246.0,521.0,125.0,10.0,203.0,155.0,1397.0
22826,277,2013,Jonas Jerebko,PF,25.0,DET,49.0,2.0,892.0,142.0,316.0,0.449,25.0,83.0,0.301,117.0,233.0,0.502,0.489,68.0,88.0,0.773,68.0,117.0,185.0,43.0,38.0,8.0,42.0,90.0,377.0
22827,278,2013,Amir Johnson,PF,25.0,TOR,81.0,38.0,2325.0,336.0,606.0,0.554,5.0,13.0,0.385,331.0,593.0,0.558,0.559,136.0,187.0,0.727,227.0,384.0,611.0,122.0,81.0,110.0,117.0,301.0,813.0
22828,279,2013,Chris Johnson,C,27.0,MIN,30.0,0.0,284.0,48.0,75.0,0.64,0.0,0.0,,48.0,75.0,0.64,0.64,21.0,34.0,0.618,20.0,40.0,60.0,8.0,7.0,28.0,13.0,49.0,117.0
22829,280,2013,Chris Johnson,SF,22.0,MEM,8.0,0.0,102.0,11.0,25.0,0.44,6.0,18.0,0.333,5.0,7.0,0.714,0.56,1.0,2.0,0.5,5.0,6.0,11.0,2.0,4.0,0.0,3.0,5.0,29.0
22830,281,2013,Ivan Johnson,PF,28.0,ATL,69.0,5.0,1035.0,185.0,356.0,0.52,1.0,13.0,0.077,184.0,343.0,0.536,0.521,81.0,131.0,0.618,76.0,190.0,266.0,46.0,56.0,14.0,71.0,131.0,452.0
22831,282,2013,James Johnson,SF,25.0,SAC,54.0,11.0,878.0,117.0,283.0,0.413,2.0,21.0,0.095,115.0,262.0,0.439,0.417,40.0,67.0,0.597,49.0,96.0,145.0,58.0,41.0,50.0,68.0,99.0,276.0
22832,283,2013,Joe Johnson,SG,31.0,BRK,72.0,72.0,2642.0,445.0,1052.0,0.423,148.0,395.0,0.375,297.0,657.0,0.452,0.493,132.0,161.0,0.82,53.0,165.0,218.0,253.0,49.0,14.0,123.0,99.0,1170.0
22833,284,2013,Orlando Johnson,SG,23.0,IND,51.0,0.0,619.0,72.0,180.0,0.4,36.0,94.0,0.383,36.0,86.0,0.419,0.5,23.0,32.0,0.719,20.0,90.0,110.0,47.0,11.0,9.0,29.0,51.0,203.0
22834,285,2013,Wesley Johnson,SF,25.0,PHO,50.0,21.0,953.0,161.0,396.0,0.407,50.0,155.0,0.323,111.0,241.0,0.461,0.47,27.0,35.0,0.771,21.0,102.0,123.0,34.0,22.0,18.0,48.0,56.0,399.0
22835,286,2013,Darius Johnson-Odom,SG,23.0,LAL,4.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
22836,287,2013,Dahntay Jones,SF,32.0,TOT,78.0,19.0,1016.0,82.0,222.0,0.369,11.0,49.0,0.224,71.0,173.0,0.41,0.394,87.0,113.0,0.77,24.0,77.0,101.0,48.0,22.0,6.0,38.0,119.0,262.0
22837,288,2013,Dahntay Jones,SF,32.0,DAL,50.0,15.0,635.0,50.0,140.0,0.357,8.0,37.0,0.216,42.0,103.0,0.408,0.386,66.0,82.0,0.805,13.0,57.0,70.0,28.0,10.0,5.0,22.0,73.0,174.0
22838,289,2013,Dahntay Jones,SF,32.0,ATL,28.0,4.0,381.0,32.0,82.0,0.39,3.0,12.0,0.25,29.0,70.0,0.414,0.409,21.0,31.0,0.677,11.0,20.0,31.0,20.0,12.0,1.0,16.0,46.0,88.0
22839,290,2013,DeQuan Jones,SF,22.0,ORL,63.0,17.0,803.0,95.0,218.0,0.436,9.0,35.0,0.257,86.0,183.0,0.47,0.456,34.0,51.0,0.667,17.0,88.0,105.0,16.0,19.0,22.0,30.0,55.0,233.0
22840,291,2013,Dominique Jones,PG,24.0,DAL,29.0,3.0,338.0,40.0,109.0,0.367,1.0,9.0,0.111,39.0,100.0,0.39,0.372,35.0,53.0,0.66,18.0,27.0,45.0,83.0,14.0,2.0,38.0,29.0,116.0
22841,292,2013,James Jones,SF,32.0,MIA,38.0,0.0,221.0,21.0,61.0,0.344,16.0,53.0,0.302,5.0,8.0,0.625,0.475,2.0,4.0,0.5,0.0,22.0,22.0,13.0,2.0,6.0,3.0,16.0,60.0
22842,293,2013,Kevin Jones,PF,23.0,CLE,32.0,0.0,334.0,43.0,107.0,0.402,0.0,0.0,,43.0,107.0,0.402,0.402,9.0,15.0,0.6,38.0,40.0,78.0,10.0,9.0,5.0,8.0,25.0,95.0
22843,294,2013,Perry Jones,SF,21.0,OKC,38.0,1.0,280.0,39.0,99.0,0.394,0.0,2.0,0.0,39.0,97.0,0.402,0.394,10.0,15.0,0.667,12.0,50.0,62.0,10.0,5.0,6.0,15.0,23.0,88.0
22844,295,2013,Solomon Jones,PF,28.0,NYK,2.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0
22845,296,2013,Terrence Jones,PF,21.0,HOU,19.0,0.0,276.0,43.0,94.0,0.457,5.0,19.0,0.263,38.0,75.0,0.507,0.484,13.0,17.0,0.765,28.0,37.0,65.0,15.0,12.0,19.0,13.0,21.0,104.0
22846,297,2013,DeAndre Jordan,C,24.0,LAC,82.0,82.0,2010.0,314.0,488.0,0.643,0.0,0.0,,314.0,488.0,0.643,0.643,96.0,249.0,0.386,210.0,384.0,594.0,28.0,48.0,112.0,100.0,192.0,724.0
22848,299,2013,Cory Joseph,PG,21.0,SAS,28.0,9.0,388.0,51.0,110.0,0.464,6.0,21.0,0.286,45.0,89.0,0.506,0.491,18.0,21.0,0.857,12.0,40.0,52.0,53.0,15.0,4.0,21.0,25.0,126.0
22849,300,2013,Kris Joseph,SF,24.0,TOT,10.0,0.0,54.0,2.0,14.0,0.143,0.0,3.0,0.0,2.0,11.0,0.182,0.143,5.0,8.0,0.625,1.0,6.0,7.0,1.0,3.0,0.0,2.0,3.0,9.0
